245a,362a,525a,785t,260a,260b,260c,780t,580a,300a,300b,310a,210a,550a,785c,245h,650v,id_inst,pub_location,lcsh,loc_call_num_subject,publisher,pub_date_numeric,online_avail,format,title_sort,language,title,holding_libs,id_oclc,call_num,title_link_friendly
The Amateur photographer's weekly.,"Vol. 1, no. 1 (July 12, 1912)-v. 15, no. 380 (Oct. 17, 1919).",NA,American photography,"Cleveland, Ohio :","[J.C. Abel],",1912-1919.,"[Photoisms, Professional and amateur photographer]",NA,15 v. :,ill. ;,Weekly,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Photo craft;,V. 1 (Feb. 1918)-,NA,NA,Ann Arbor.,NA,NA,NA,NA,v.,illus.,Monthly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Photo-era.,"Vol. 1, no. 1 (May 1898)-v. 45, no. 12 (1920)",NA,Photo-era magazine,"Boston, Mass. :","New England Photo Era Pub. Co.,",1898-1920.,NA,NA,45 v. :,ill. ;,NA,NA,Official organ of the Photographers' Club of New England and the Valley Camera Club.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Photo-miniature.,"Vol. 1, no. 1 (Apr. 1899)-v. 18, no. 205 (June 1932).",NA,"[New photo-miniature, American photography]","New York, N.Y. :","Tennant and Ward,",1899-1932.,NA,NA,18 v. :,ill. ;,Monthly,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Photo technique.,v. 1-3; June 1939-Dec. 1941.,NA,American photography,"[New York,",McGraw-Hill Pub. Co.],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Camera craft.,"Began publication with v. 1, no. 1, May 1900 issue and ceased publication with v. 49, no. 3, Mar. 1942 issue.",NA,American photography,San Francisco :,"[Fayette J. Clute,",1900-1942],Western camera notes,NA,v. :,ill. ;,NA,NA,"Official organ of the Photographers' Association of California, Nov. 1922-Jan. 1925; and of other similar organizations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Popular photography.,"v. 36, no. 2- Feb. 1955-Dec. 2002.",NA,Popular photography & imaging,"[Los Angeles, Calif., etc.,","CBS Magazines, etc.]",NA,"[Photography, Modern photography]",NA,v.,ill. (part col.),Monthly,Pop. photogr.,NA,NA,NA,"[Periodicals., Periodicals.]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Modern photography.,"[-v. 53, no. 7 (July 1989)., Began in Sept. 1949.]",NA,Popular photography,"[New York, N.Y. :","Photography Pub. Corp.,",-c1989.,Minicam photography,NA,v. :,ill. (part col.) ;,Monthly,Mod. photogr.,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minicam photography.,"Vol. 3, no. 6 (Feb. 1940)-v. 12, no. 11 (July/Aug. 1949).",NA,"Modern photography (New York, N.Y.)","[Cincinnati, Ohio :","Automobile Digest Pub. Corp.,",1940-1949.,Minicam,NA,10 v. :,ill. (some col.) ;,Monthly,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minicam.,"Vol 1, no. 1 (Sept. 1937)-v. 3, no. 5 (Jan. 1940).",NA,Minicam photography,"[New York, N.Y. :","Minicam, Inc.,",1937-1940.,NA,NA,3 v. :,ill. ;,Monthly,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Popular photography & imaging.,"Vol. 67, no. 1 (Jan. 2003)-v. 72, no. 4 (Apr. 2008).",NA,Popular photography (2008),"New York, N.Y. :","Hachette Filipacchi Media,",©2002-©2008.,Popular photography,NA,volumes :,illustrations ;,Monthly,"[POPULAR PHOTOGRAPHY AND IMAGING, Pop. photogr. imaging]",NA,NA,NA,"[Periodicals., Periodicals.]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Popular photography.,"Began with vol. 72, no. 1 (Jan. 2008).",NA,NA,"New York, N.Y. :",Hachette Filipacchi Media,NA,Popular photography & imaging,NA,v. :,ill. ;,Monthly,NA,NA,NA,NA,"[Periodicals., Periodicals.]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Photo-beacon.,"Vol. 5 (1893)-v. 19, no. 6 (June 1907).",NA,"[American amateur photographer, American photography]","Chicago, Ill. :","Photo-Beacon Co.,",1893-1907.,Beacon,"Merged with: American amateur photographer, to form: American photography.",15 v. :,ill. ;,NA,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Beacon.,v. 1-4; 1889-1892.,NA,Photo-beacon,"Chicago,",Beacon Pub. Co.,NA,NA,NA,4 v.,ill.,Monthly,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The American annual of photography and photographic times almanac.,1887-1902.,NA,American annual of photography and photographic times-bulletin almanac,New York :,"Scovill Manufacturing Co.,",1887-1902.,NA,NA,16 v. :,ill. ;,Annual,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The American annual of photography and photographic times-bulletin almanac.,1903-1905.,NA,American annual of photography and photographic times almanac (1906),New York :,"Anthony & Scovill Co.,",1902-1904.,American annual of photography and photographic times almanac (1887),NA,3 v. :,ill. ;,Annual,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The American annual of photography and photographic times almanac.,1906-1907.,NA,American annual of photography,New York :,"Styles & Cash,",1905-1906.,American annual of photography and photographic times-bulletin almanac,NA,2 v. :,ill. ;,Annual,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The American annual of photography.,"[1908-, Ceased in 1953.]",NA,Photography annual,New York :,"Tennant and Ward,",1907-,American annual of photography and photographic times almanac (1906),NA,v. :,"ill., plates, photos ;",Annual,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Photography annual.,1951-,NA,NA,"[New York, etc.,",Ziff-Davis],NA,NA,NA,v.,ill. (part col.),Annual,Photogr. ann.,Compiled by the editors of Popular photography.,NA,NA,"[Periodicals., Periodicals.]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The American journal of photography.,"[Began publication 1852., Ceased publication with n.s. Vol. 9 (1867).]",NA,NA,New York :,"Seely & Garbanati,",1852-1867.,NA,NA,15 v. :,ill. ;,NA,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The American journal of science and arts.,Began with: Vol. 2 in Apr. 1820; ceased with: v. 118 in 1879.,NA,American journal of science,New-Haven :,S. Converse,NA,"American journal of science, & c","Vols. for <18 -> include: Proceedings of the Boston Society of Natural History, later issued separately.",116 v. :,"ill., maps ;","Monthly,",Am. j. sci. arts,NA,NA,NA,"[Periodicals., Periodicals.]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The American journal of science, & c.","Vol. 1, no. 1 ([July 1818])-v. 1, no. 4 ([May 1819]).",NA,American journal of science and arts,New York :,"J. Eastburn and Co.,",1818-1819.,NA,Continued in Apr. 1820 by: American journal of science and arts.,1 v. :,"ill., maps ;",Annual,Am. j. sci.,NA,NA,NA,"[Periodicals., Periodicals., Periodicals.]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The American journal of science.,"Vol. 119, no. 109 (Jan. 1880)-",NA,NA,New Haven :,"J.D. & E.S. Dana,",1880-,American journal of science and arts,NA,v. :,"ill., maps ;",10 no. a year,Am. j. sci.,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Annuaire photographique pour l'année ...,Began publication with 1865; ceased with 1870.,NA,NA,Paris :,"Garithier-Villars,",NA,NA,NA,6 v. :,ill.,Annual,NA,NA,NA,[microform].,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony's photographic bulletin.,"[Vol. 1, no. 1] (Feb. 1870)-v. 33 (Apr. 1902)",NA,"[Photographic times, Photographic times-bulletin]",New York :,"E. & H. T. Anthony & Co.,",[1870-1902],NA,"Merged with: Photographic times, to form: Photographic times-bulletin.",33 v. :,"ill., plates., ports. ;",Monthly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Photographic times :,"Vol. 26, no. 1 (Jan. 1895)-v. 34, no. 4 (Apr. 1902).",NA,Photographic times-bulletin,"New York, N.Y. :","Photographic Times Publishing Assn.,",1895-1902.,Photographic times and American photographer,NA,9 v. :,ill. ;,NA,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Photographic times and American photographer.,"Vol. 11, no. 121 (Jan. 1881)-v. 25, no. 693 (Dec. 28, 1894).",NA,Photographic times (1895),New York :,"Scovill Manufacturing Co.,",1881-1894.,Photographic times (1871),NA,15 v. :,ill. ;,"Weekly,",NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Photographic times.,"Vol. 1, no. 1 (1871)-v. 10 (1880).",NA,Photographic times and American photographer,"New York, N.Y. :","Scoville Manufacturing Co.,",1871-1880.,NA,NA,10 v. :,ill. ;,NA,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Photographic times-bulletin.,"Vol. 34, no. 5 (May 1902)-v. 36, no. 12 (Dec. 1904).",NA,Photographic times (1905),New York :,"Photographic Times-Bulletin Publishing Assn.,",1902-1904.,"[Photographic times (1895), Anthony's photographic bulletin]",NA,3 v. :,ill. ;,Monthly,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Photographic times.,"Vol. 37, no. 1 (Jan. 1905)-v. 47, no. 12 (Dec. 1915).",NA,Popular photography,New York :,"Photographic Times Publishing Assn.,",1905-1915.,Photographic times-bulletin,NA,11 v. :,ill. ;,Monthly,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Art-union.,v. 1-10; Feb. 1839-1848.,NA,Art-journal,London.,NA,NA,NA,NA,10 v.,NA,NA,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L'Artiste.,"[Began publication with 1er sér., t. 1 (1831)., Ceased publication with 4 sér., t. 3 (juin 1845).]",NA,"[Revue de Paris, Artiste revue de Paris]",Paris :,"Aux bureaux de L'Artiste,",NA,NA,Merged with: Revue de Paris; to form: Artiste revue de Paris.,21 v. :,ill. ;,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Revue de Paris.,"t. 1-57, 1829-33; ser. 2, t. 1-60, 1834-38; ser. 3, t. 1-36, 1839-41; ser. 4, t. 1-28, 1842-44; ser. 5, t. 1-4, mai 4, 1844-juin 14, 1845.",NA,NA,"Paris,",Bureau de la Revue de Paris.,NA,NA,NA,185 v.,ill.,NA,NA,NA,NA,NA,"[Periodicals., Periodicals.]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"L'Artiste, revue de Paris.","[Began publication with 4. sér, t. 4 in July 1845., Ceased publication with 5. sér, t. 7 (1851/1852).]",NA,L'Artiste,Paris :,"Aux Bureau de la Revue,",1845-1852.,"[Artiste, Revue de Paris]","Formed by the union of: L'Artiste; and, Revue de Paris.",15 v. :,"illus., plates, parts. ;","Two issues monthly, June 1848- Jan. 1852.",NA,NA,"(Paris, 1852-1904)",NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L'Artiste.,"5. sér., t. 8-16, 1852-56; 6. sér., t. 1-3, 1856-57; [7.sér.] t. 1-12, 1857-61; [8. sér.] 32.-60. année, 1862-90; [9. sér.] t. 1-14, 1891-97; [10. sér.] t. 1-7, 1898-1904.",NA,NA,"[Paris,, Bureaux de l'Artiste.]",NA,NA,"Artiste, revue de Paris",NA,v.,"illus., plates, ports.","monthly, 1874-1904.",NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The British journal of photography.,"Vol. 8, no. 108 (Jan. 1, 1860)-",NA,NA,London :,"H. Greenwood,",1860-,"[Photographic journal (Liverpool, England), British journal of digital imaging]","[Has supplements: Lantern record, Oct. 1892-Dec. 1901; British journal of photography monthly supplement on colour photography, Jan. 1907- ; British journal of photography. Information directory, <1933- >; BJP information directory, <1995- >, Issues for Feb. 12, 1997- include: British journal of digital imaging, with its own enumeration and pagination.]",v. :,ill. ;,"Monthly,",Br. j. photogr.,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Lantern record.,Oct. 1892-Dec. 1901.,NA,NA,[London :,"Henry Greenwood & Co.],",1892-1901.,NA,Supplement to: British journal of photography.,v.:,ill. ;,Monthly.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The British journal of photography monthly supplement on colour photography.,"June 7, 1907-",NA,NA,London :,"H. Greenwood,",1907-,Colour photography,NA,v. :,ill. ;,Monthly.,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colour photography :,"Vol. 1, no. 1 (Jan. 4, 1907)-vol. 1, no. 5 (May 3, 1907)",NA,British journal of photography monthly supplement on colour photography,London :,"Henry Greenwood & Co.,",1907.,NA,NA,1 v. :,ill. ;,Monthly.,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Photographic journal.,v. 6 (no. 85-108); Jan.-Dec. 1859.,NA,British journal of photography,"[Liverpool,, London.]",H. Greenwood [etc.],NA,Liverpool and Manchester photographic journal,NA,1 v.,ill.,Semimonthly.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulletin de l'Association belge de photographie.,"Vol. 1, no. 1 (1ère année, 1874)-",NA,Photo,"Bruxelles, Belgium :","l'Asssociation,",1874-,NA,Published also 1931-< > Association belge de photographie et de cinématographie.,v. :,ill. ;,NA,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulletin illustré des sociétés d'Arras, Charleville-Meźières, Douai, Dunkerque, Hénin-Liétard, Le Cateau, Lens Roubaix & Saint-Omer.",NA,NA,NA,Douai (Nord),NA,NA,NA,NA,v.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulletin du Photo-Club de Paris.,1. année (1891)-12. année (1902).,NA,NA,Paris :,"Photo-Club de Paris,",NA,NA,NA,12 v. :,ill. ;,Monthly,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulletin.,"1. sér., t. 1-31, 1855-1885; 2. sér., t. 2-25, 1886-1909; 3. sér., t. 1-25, 1910-1938; 4. sér., t. 1- 1939-",NA,NA,"Paris,",Société française de photographie.,NA,NA,NA,v.,ill.,NA,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Chemist.,"Vol. 1 (Jan. 1840)-Vol. 8 (Oct. 1847); New Ser., vol. 1 (Oct. 1849)-new ser., v.4 (Sept. 1853); Ser. 3, vol. 1 (Oct. 1853)-ser. 3, v.6, no. 2 (Nov. 1858)",NA,NA,London :,R. Hastings.,NA,NA,NA,v. :,ill. ;,NA,NA,"[Editors: 1840-1845, C. and J. Watt, 1846, J. H. Newton; 1847, J. Watt and P. J. Murphy; 1849-1858, J. and C. Watt., Publisher varies 1840-1843. Printed for the proprietors and sold by R. Hastings; -1844, Alexander Watt; 1845- George Peirce; W. and T. Piper; Sept. 1854, Samuel Highley.]",NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comptes rendus hebdomadaires des séances de l'Académie des sciences.,NA,NA,NA,Paris :,"Bachelier,imprimeur-libraire,",1839.,NA,NA,"[4], 1075, [1] p. ;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comptes rendus hebdomadaires des séances de l'Académie des sciences.,NA,NA,NA,Paris :,"Bachelier,imprimeur-libraire,",1839.,NA,NA,"[4], 903, [1] p. ;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comptes rendus hebdomadaires des séances de l'Académie des sciences.,"[-t. 261, no 25 (20 déc. 1965)., Began in Aug. 1835.]",NA,"[Comptes rendus hebdomadaires des séances de l'Académie des Sciences. Série C, Sciences chimiques, Comptes rendus hebdomadaires des séances de l'Académie des Sciences. Série D, Sciences naturelles, Comptes rendus hebdomadaires des séances de l'Académie des sciences. A, Sciences mathématiques, B, Sciences physiques (1966)]",Paris :,"[publiés avec le concours du Centre national de la recherche scientifique par MM. les secrétaires perpétuels :, Gauthier-Villars,]",-1965.,NA,"[Split into: Comptes rendus hebdomadaires des séances de l'Académie des sciences. A, Sciences mathématiques, B, Sciences physiques (1966); Comptes rendus hebdomadaires des séances de l'Académie des sciences. Série C, Sciences chimiques; and: Comptes rendus hebdomadaires des séances de l'Académie des sciences. Série D, Sciences naturelles., The proceedings for the period prior to 1835 are contained in: Académie des sciences (France). Procès-verbaux des séances de l'Académie tenues depuis la fondation de l'Institut jusqu'au mois d'août 1835.]",261 v. :,"ill., maps. ;",Weekly,C. r. hebd. séances Acad. sci.,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Commércio e indústria.,"1o. anno, no. 1 (1880)-",NA,NA,Lisboa :,"Empreza Almeida Pinto & Ca.,",1880-,NA,NA,v. :,ports. ;,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cosmos;,Published 1852-1869.,NA,NA,Paris.,NA,NA,NA,NA,v.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Edinburgh review.,Vol. 1 (Oct. 1802)-250 (Oct. 1929) = No. 1-no. 510.,NA,NA,Edinburgh :,"A. and C. Black,",1803-1929.,NA,Issued also in an American edition.,250 v. ;,NA,Quarterly,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Edinburgh review.,"Vol. 1, no. 1 (Oct. 1802)-v. 250, no. 510 (Oct. 1929).",NA,NA,New York :,"Leonard Scott,",1803-1929.,NA,NA,250 v. ;,NA,Quarterly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
De Fotograaf;,NA,NA,NA,De Bilt.,NA,NA,NA,NA,v.,NA,NA,NA,Orgaan van den Bond van N.A.F.V. en van de Amsterdamsche A.F.V.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harringtons' photographic journal.,Began in 1892.,NA,NA,Sydney :,"Harringtons,",NA,NA,NA,v. :,ill. ;,Monthly,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Humphrey's journal of the daguerreotype and photographic arts and the sciences and arts pertaining to heliography.,"Publication began in Apr. 1852 with Vol. 1, no. 1; ceased in Apr. 1862.",NA,Humphrey's journal of photography and the heliographic arts and sciences,New York :,"[s.n.,",NA,Daguerreian journal,NA,v. :,ill. ;,Semimonthly,NA,NA,NA,NA,"[Periodicals., Periodicals.]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Daguerreian journal.,"Vol. 1 (Nov. 1, 1850)-v. 3, no. 3 (Dec. 15, 1851).",NA,Humphrey's journal of the daguerreotype and photographic arts and the sciences and arts pertaining to heliography,New York :,"S.D. Humphrey,",1850-51.,NA,NA,3 v. :,ill. ;,Semimonthly,NA,NA,NA,NA,"[Periodicals., Periodicals.]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
